date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2013-01-14,1028.5555555555557,1032.5555555555557,1025.7777777777778,1031.888888888889,1020.3333333333334,1020.5555555555555,1020.5555555555555,1019.6666666666666,1017.0,1015.8888888888889,1017.7777777777778,1021.1111111111111,1015.1111111111111,1002.6666666666666,1019.3333333333334,1018.2222222222222,1017.8888888888889,1012.3333333333334,1011.6666666666666,1018.3333333333334,1011.5555555555555,1020.2222222222222,1019.5555555555555,1020.3333333333334,1012.8888888888889,1008.8888888888889,1019.8888888888889,1019.7777777777778,1011.6666666666666,1020.2222222222222,975.4444444444445,1023.1111111111111,1022.6666666666666,1013.0,1013.0
2013-01-16,1040.0,1039.0,1033.0,1039.0,1031.0,1031.0,1034.0,1031.0,1024.0,1018.0,1021.0,1023.0,1020.0,1028.0,1023.0,1028.0,1028.0,1022.0,1027.0,1018.0,1030.0,1021.0,1021.0,1020.0,1026.0,1028.0,1027.0,1027.0,1027.0,1025.0,992.0,1022.0,1021.0,1013.0,1013.0
2013-01-17,1013.0,1013.0,1013.0,1013.0,1008.0,1013.0,965.8571428571429,992.8571428571429,827.1428571428571,819.5714285714286,1006.0,1013.0,1013.0,999.5714285714286,986.7142857142857,1013.0,1010.4285714285714,1005.1428571428571,999.8571428571429,996.0,1007.8571428571429,1013.0,1006.2857142857143,1013.0,990.8571428571429,1013.0,1013.0,1013.0,1013.0,1013.0,973.1428571428571,999.1428571428571,966.1428571428571,1013.0,1013.0
2013-01-18,1034.0,1033.0,1025.0,1034.0,1021.0,1021.0,1029.0,1024.0,1031.0,1028.0,1027.0,1025.0,1026.0,1025.0,1026.0,1022.0,1020.0,1019.0,1020.0,1013.0,1018.0,1016.0,1014.0,1017.0,1017.0,1014.0,1015.0,1013.0,1006.0,1011.0,988.0,1017.0,1016.0,1013.0,1013.0
2013-01-19,1026.0,1027.0,1022.0,1023.0,1021.0,1020.0,1027.0,1023.0,1029.0,1022.0,978.0,1033.0,1030.0,1029.0,1021.0,1033.0,1030.0,1032.0,1032.0,1027.0,1030.0,1023.0,1026.0,1021.0,1026.0,1023.0,1020.0,1021.0,1013.0,1019.0,983.0,1012.0,1014.0,1013.0,1013.0
2013-01-20,1045.6666666666667,1029.0,1026.0,1042.6666666666667,1001.6666666666666,1015.0,960.0,986.0,827.0,822.3333333333334,1004.0,1014.0,1032.0,996.0,989.3333333333334,1010.3333333333334,999.3333333333334,1010.0,994.3333333333334,1006.0,996.0,1036.0,1015.3333333333334,1032.0,989.0,1010.0,1030.3333333333333,1033.0,1020.6666666666666,1027.0,971.0,995.0,965.0,1020.0,1020.0
2013-01-22,1039.1666666666667,1027.0,1023.0,1037.3333333333333,1002.3333333333334,1013.3333333333334,967.8333333333334,987.8333333333334,858.8333333333334,854.6666666666666,1005.0,1014.8333333333334,1027.6666666666667,1010.5,1007.8333333333334,1021.8333333333334,1015.1666666666666,1012.0,1005.3333333333334,1003.3333333333334,1009.1666666666666,1029.1666666666667,1010.3333333333334,1028.0,995.3333333333334,1017.6666666666666,1026.8333333333333,1029.5,1025.5,1023.6666666666666,970.1666666666666,997.5,973.5,1020.1666666666666,1020.1666666666666
2013-01-23,1029.2222222222222,1021.4444444444445,1020.0,1027.888888888889,1007.0,1014.8888888888889,986.1111111111111,999.6666666666666,914.3333333333334,906.8888888888889,1012.7777777777778,1019.6666666666666,1028.5555555555557,1015.1111111111111,1014.6666666666666,1026.4444444444443,1021.0,1020.3333333333334,1015.3333333333334,1013.2222222222222,1014.7777777777778,1029.111111111111,1015.5555555555555,1025.111111111111,1004.1111111111111,1016.8888888888889,1021.8888888888889,1021.8888888888889,1019.3333333333334,1014.4444444444445,968.0,1004.3333333333334,986.8888888888889,1016.4444444444445,1016.4444444444445
2013-01-24,1011.5,1014.0,1017.0,1013.0,1017.5,1018.0,1024.0,1022.0,1029.5,1021.5,1026.5,1024.0,1027.0,1023.0,1021.0,1024.0,1022.5,1026.0,1024.0,1027.0,1022.5,1029.0,1026.0,1025.0,1022.5,1022.5,1025.5,1023.0,1023.5,1019.0,972.0,1020.0,1019.0,1021.5,1021.5
2013-01-25,1098.0,1022.0,1021.0,1022.0,1023.0,1021.0,1024.0,1020.0,1026.0,1015.0,1023.0,1017.0,1023.0,1027.0,1033.0,1031.0,1036.0,1030.0,1034.0,1025.0,1035.0,1022.0,1026.0,1022.0,1030.0,1032.0,1026.0,1022.0,1026.0,1015.0,965.0,1019.0,1020.0,1014.0,1014.0
2013-01-26,1026.0,1025.8,1027.4,1024.2,1023.4,1024.2,1023.8,1024.0,1025.2,1023.4,1027.2,1029.8,1033.6,1031.4,1031.2,1041.6,1043.0,1040.6,1042.8,1037.8,1041.0,1035.2,1037.6,1035.2,1033.6,1039.2,1036.6,1035.6,1033.0,1030.2,1008.0,1025.6,1025.8,1022.4,1022.0
2013-01-27,1027.1666666666667,1030.1666666666667,1030.3333333333333,1028.6666666666667,1026.6666666666667,1027.3333333333333,1024.8333333333333,1026.6666666666667,1024.6666666666667,1021.1666666666666,1030.5,1033.0,1033.0,1034.3333333333333,1036.0,1041.0,1043.1666666666667,1041.0,1044.1666666666667,1039.1666666666667,1044.5,1036.0,1041.1666666666667,1035.8333333333333,1044.5,1042.3333333333333,1041.3333333333333,1040.0,1038.5,1035.3333333333333,1026.8333333333333,1026.5,1027.5,1026.0,1026.0
2013-01-29,1032.4117647058824,1036.764705882353,1040.0588235294117,1035.764705882353,1036.7058823529412,1034.0588235294117,1035.1764705882354,1033.1176470588234,1023.1764705882352,1023.5294117647059,1019.2941176470588,1017.5882352941177,1022.6470588235294,1013.8235294117648,1015.9411764705883,1019.1764705882352,1016.3529411764706,1028.4117647058824,1023.4705882352941,1032.8235294117646,1022.8235294117648,1035.8823529411766,1035.1176470588234,1035.1176470588234,1029.1176470588234,1026.5294117647059,1031.5882352941176,1031.8235294117646,1031.8823529411766,1033.0588235294117,1023.3529411764706,1028.6470588235295,1017.3529411764706,1027.5882352941176,1024.8823529411766
2013-01-30,1038.0,1043.5,1039.0,1040.1666666666667,1036.0,1035.6666666666667,1034.0,1034.6666666666667,1028.3333333333333,1029.8333333333333,1019.0,1016.3333333333334,1018.5,1014.8333333333334,1020.1666666666666,1011.3333333333334,1011.5,1020.0,1015.0,1028.0,1016.8333333333334,1033.0,1031.0,1033.8333333333333,1025.6666666666667,1019.6666666666666,1031.6666666666667,1032.6666666666667,1025.8333333333333,1034.6666666666667,1028.0,1027.6666666666667,1026.1666666666667,1026.6666666666667,1026.6666666666667
2013-02-02,1045.0,1030.5,1025.0,1044.0,1002.0,1015.5,956.5,985.5,825.5,818.0,1007.5,1022.0,1036.0,1008.5,1003.5,1027.0,1017.0,1018.0,1007.5,1007.5,1006.0,1040.0,1013.0,1036.5,991.0,1013.0,1022.0,1024.5,1017.0,1016.0,962.0,985.5,959.5,1011.0,1011.0
2013-02-16,1028.0,1024.0,1023.0,1026.0,1020.0,1020.0,1027.0,1022.0,1024.0,1024.0,1023.0,1026.0,1020.0,1026.0,1025.0,1024.0,1021.0,1020.0,1021.0,1016.0,1019.0,1016.0,1014.0,1015.0,1015.0,1017.0,1014.0,1014.0,1012.0,1015.0,989.0,1019.0,1026.0,1019.0,1019.0
2013-02-20,1008.0,1007.0,1015.0,1007.0,1015.0,1016.0,1010.0,1012.0,1018.0,1016.0,1021.0,1021.0,1019.0,1020.0,1013.0,1015.0,1005.0,1013.0,1008.0,1018.0,997.0,1022.0,1020.0,1021.0,1008.0,1005.0,1019.0,1020.0,1018.0,1021.0,988.0,1018.0,963.0,1019.0,1019.0
2013-02-21,1016.0,1019.0,1013.0,1017.0,1007.0,1008.0,999.0,1005.0,1005.0,1007.0,1015.0,1020.0,1019.0,1027.0,1030.0,1028.0,1025.0,1026.0,1024.0,1022.0,1017.0,1022.0,1018.0,1019.0,1016.0,1010.0,1013.0,1009.0,1001.0,1003.0,970.0,1018.0,1018.0,1020.0,1020.0
2013-02-22,1007.0,1022.0,1021.0,1018.0,1016.0,1016.0,1014.0,1016.0,1007.0,1007.0,1007.0,1005.0,1005.0,1009.0,1025.0,1016.0,1024.0,1014.0,1022.0,1016.0,1026.0,1018.0,1020.0,1017.0,1023.0,1025.0,1020.0,1017.0,1019.0,1021.0,984.0,1014.0,1014.0,1016.0,1016.0
2013-02-28,1037.0,1038.5,1043.0,1037.0,1039.5,1038.5,1044.0,1039.5,1042.5,1044.0,1039.5,1039.0,1038.0,1036.0,1035.5,1030.0,1025.5,1029.0,1024.0,1027.0,1018.0,1027.5,1022.5,1029.0,1018.0,1015.0,1016.0,1015.0,1016.0,1015.0,1031.0,1030.5,1028.5,1030.0,1030.0
2013-03-04,1024.0,1026.0,1019.0,1025.0,1016.0,1018.0,1008.0,1015.0,1014.0,1005.0,1016.0,1013.0,1020.0,1012.0,1016.0,1018.0,1018.0,1019.0,1018.0,1017.0,1017.0,1017.0,1012.0,1017.0,1013.0,1013.0,1008.0,1005.0,1006.0,1010.0,966.0,1013.0,1015.0,1014.0,1014.0
2013-03-06,1016.3333333333334,1014.0,1025.0,1015.0,1028.0,1028.3333333333333,1024.0,1025.0,1031.6666666666667,1030.6666666666667,1037.6666666666667,1038.6666666666667,1035.6666666666667,1037.6666666666667,1036.3333333333333,1032.3333333333333,1028.0,1027.3333333333333,1024.3333333333333,1024.0,1025.3333333333333,1025.6666666666667,1018.6666666666666,1027.0,1021.6666666666666,1028.3333333333333,1020.6666666666666,1023.0,1032.0,1028.0,1014.0,1030.0,1028.6666666666667,1031.0,1031.0
2013-03-07,1055.7777777777778,1013.7777777777778,1017.0,1021.0,1020.7777777777778,1022.6666666666666,1016.7777777777778,1018.5555555555555,1018.7777777777778,1019.5555555555555,1028.6666666666667,1031.2222222222222,1028.6666666666667,1029.3333333333333,1033.3333333333333,1027.4444444444443,1024.5555555555557,1023.3333333333334,1021.5555555555555,1019.2222222222222,1022.0,1018.5555555555555,1014.4444444444445,1023.4444444444445,1016.8888888888889,1022.1111111111111,1019.1111111111111,1016.6666666666666,1027.2222222222222,1014.0,985.3333333333334,1024.3333333333333,1024.3333333333333,1025.4444444444443,1024.2222222222222
2013-03-08,1036.0,1016.8,1017.0,1012.8,1016.6,1017.6,1010.6,1014.0,1018.2,1013.4,1022.8,1022.8,1025.6,1026.6,1029.4,1030.0,1026.4,1027.0,1025.8,1024.2,1025.8,1022.2,1022.6,1019.6,1019.8,1021.8,1015.0,1014.2,1026.2,1011.6,976.0,1019.4,1018.8,1021.8,1023.2
2013-03-09,1035.0,1027.1666666666667,1021.0,1022.6666666666666,1012.8333333333334,1011.3333333333334,1015.0,1013.1666666666666,1017.3333333333334,1014.3333333333334,1021.8333333333334,1021.3333333333334,1023.3333333333334,1023.5,1026.5,1030.3333333333333,1031.8333333333333,1032.0,1031.6666666666667,1027.6666666666667,1036.3333333333333,1023.5,1031.6666666666667,1026.6666666666667,1033.1666666666667,1033.8333333333333,1021.8333333333334,1024.5,1031.3333333333333,1023.3333333333334,972.6666666666666,1015.6666666666666,1013.0,1011.6666666666666,1011.6666666666666
2013-03-10,1080.0,1022.4444444444445,1021.6666666666666,1026.3333333333333,1019.0,1020.2222222222222,1014.2222222222222,1016.4444444444445,1011.5555555555555,1009.6666666666666,1015.6666666666666,1014.4444444444445,1017.8888888888889,1014.6666666666666,1017.5555555555555,1021.2222222222222,1024.6666666666667,1023.6666666666666,1025.2222222222222,1025.3333333333333,1029.2222222222222,1025.2222222222222,1025.5555555555557,1022.5555555555555,1028.3333333333333,1028.111111111111,1024.4444444444443,1023.5555555555555,1029.2222222222222,1026.0,971.4444444444445,1012.6666666666666,1012.8888888888889,1015.3333333333334,1014.6666666666666
2013-03-11,1100.0,1030.0,1026.0,1034.0,1023.0,1023.0,1025.0,1019.0,1016.0,1018.0,1007.0,1005.0,1009.0,1003.0,1008.0,1010.0,1011.0,1017.0,1013.0,1022.0,1018.0,1024.0,1025.0,1021.0,1022.0,1021.0,1026.0,1027.0,1026.0,1026.0,968.0,1015.0,963.0,1017.0,1016.0
2013-03-13,1091.0,1023.0,1020.0,1020.0,1017.0,1018.0,1020.0,1015.0,1022.0,1024.0,1019.0,1022.0,1021.0,1023.0,1015.0,1018.0,1011.0,1019.0,1015.0,1016.0,1011.0,1013.0,1010.0,1014.0,1012.0,1009.0,1007.0,1005.0,1008.0,1008.0,965.0,1011.0,1015.0,1011.0,1011.0
2013-03-14,1091.0,1023.0,1021.0,1020.0,1019.0,1020.0,1021.0,1018.0,1026.0,1027.0,1025.0,1027.0,1025.0,1027.0,1022.0,1023.0,1014.0,1021.0,1017.0,1020.0,1013.0,1018.0,1016.0,1016.0,1014.0,1012.0,1012.0,1011.0,1009.0,1012.0,965.0,1011.0,1013.0,1013.0,1013.0
2013-03-15,1072.2857142857142,1020.1428571428571,1022.8571428571429,1020.0,1020.0,1020.1428571428571,1023.0,1018.8571428571429,1027.4285714285713,1025.0,1028.4285714285713,1025.857142857143,1029.4285714285713,1021.2857142857143,1021.4285714285714,1025.7142857142858,1024.4285714285713,1028.2857142857142,1025.7142857142858,1026.857142857143,1022.7142857142857,1026.5714285714287,1024.7142857142858,1021.7142857142857,1020.5714285714286,1018.2857142857143,1016.2857142857143,1013.2857142857143,1009.2857142857143,1009.8571428571429,967.7142857142857,1009.7142857142857,1012.4285714285714,1012.1428571428571,1011.7142857142857
2013-03-16,1068.75,1022.25,1021.75,1023.25,1016.5,1018.75,1018.25,1014.75,1023.25,1018.0,1023.5,1019.25,1025.0,1014.5,1014.25,1015.0,1015.25,1019.25,1015.5,1022.75,1014.25,1024.0,1020.5,1022.5,1014.75,1011.25,1014.75,1014.5,1009.25,1010.0,968.75,1009.75,1008.75,1006.5,1007.0
2013-03-17,1069.0,1022.7,1020.2,1018.6,1017.6,1017.2,1012.4,1009.8,1016.7,1016.8,1014.4,1011.5,1017.2,1016.9,1017.6,1011.9,1012.8,1010.2,1013.3,1017.4,1010.1,1022.9,1015.5,1023.2,1009.7,1015.3,1013.8,1014.6,1016.8,1014.3,979.0,1015.3,1012.9,1017.4,1015.5
2013-03-18,1075.0,1020.75,1017.0,1018.625,1016.0,1016.0,1010.75,1007.125,1014.0,1010.0,1009.375,1006.5,1011.0,1015.875,1022.0,1017.375,1021.875,1013.375,1018.875,1016.375,1021.25,1018.5,1013.5,1020.0,1019.5,1020.0,1020.375,1022.75,1020.375,1020.875,972.125,1018.125,1018.0,1017.75,1018.875
2013-03-19,1095.0,1022.0,1014.5,1022.0,1017.5,1017.0,1015.0,1011.5,1016.0,1013.0,1009.5,1007.5,1009.0,1009.5,1005.0,1007.5,1008.0,1006.5,1006.0,1014.0,1014.0,1016.0,1019.0,1016.5,1014.5,1020.5,1025.5,1033.5,1032.0,1033.0,969.0,1017.0,1016.5,1019.5,1019.5
2013-03-20,1097.6666666666667,1013.6666666666666,1019.5,1024.0,1019.1666666666666,1019.8333333333334,1013.6666666666666,1013.5,1019.3333333333334,1015.0,1016.0,1015.3333333333334,1015.1666666666666,1022.6666666666666,1015.6666666666666,1019.6666666666666,1011.3333333333334,1017.3333333333334,1015.5,1017.0,1007.6666666666666,1014.6666666666666,1012.1666666666666,1014.3333333333334,1009.8333333333334,1005.3333333333334,1009.5,1009.1666666666666,1013.6666666666666,1014.5,965.0,1013.1666666666666,1011.8333333333334,1016.3333333333334,1017.6666666666666
2013-03-21,1075.0,1004.0,1019.5,1022.0,1019.5,1020.0,1017.0,1013.0,1024.0,1026.0,1017.0,1021.0,1016.0,1029.5,1021.5,1021.5,1018.0,1018.5,1018.5,1019.0,1013.0,1016.0,1017.5,1014.5,1014.0,1009.5,1012.5,1011.5,1005.5,1006.0,967.0,1015.0,1013.5,1016.5,1016.0
2013-03-22,1092.0,1019.8,1020.8,1026.4,1011.6,1014.6,1009.0,1005.2,1010.2,1004.2,1012.8,1010.8,1014.0,1017.0,1018.8,1018.6,1017.6,1016.8,1015.4,1013.8,1011.4,1012.6,1010.0,1011.8,1010.0,1006.6,1008.0,1012.6,1004.4,1012.0,965.0,1011.8,1012.2,1014.6,1014.8
2013-03-23,1098.142857142857,1026.0,1018.4285714285714,1023.4285714285714,1008.7142857142857,1011.2857142857143,1007.2857142857143,1002.1428571428571,1008.8571428571429,1008.5714285714286,1005.1428571428571,1002.5714285714286,1005.7142857142857,1014.1428571428571,1018.1428571428571,1016.5714285714286,1018.2857142857143,1015.8571428571429,1017.0,1015.5714285714286,1014.1428571428571,1015.2857142857143,1015.7142857142857,1012.7142857142857,1011.8571428571429,1008.0,1009.1428571428571,1011.4285714285714,1005.2857142857143,1014.1428571428571,959.0,1003.5714285714286,1007.0,1005.5714285714286,1007.5714285714286
2013-03-24,1094.857142857143,1027.857142857143,1016.0714285714286,1037.2857142857142,1011.3571428571429,1012.9285714285714,1012.1428571428571,1005.0714285714286,1008.0714285714286,1011.2857142857143,1005.8571428571429,1008.5714285714286,1005.7857142857143,1014.9285714285714,1018.7857142857143,1016.0714285714286,1018.9285714285714,1014.2142857142857,1016.7142857142857,1014.6428571428571,1017.2142857142857,1014.7142857142857,1015.0714285714286,1013.3571428571429,1015.5714285714286,1013.9285714285714,1013.2142857142857,1016.1428571428571,1007.0,1013.4285714285714,964.7857142857143,1011.6428571428571,1013.9285714285714,1012.5714285714286,1013.2142857142857
2013-03-25,1100.0,1021.1111111111111,1004.4444444444445,1030.111111111111,1014.8888888888889,1016.1111111111111,1018.4444444444445,1012.4444444444445,1017.1111111111111,1018.2222222222222,1013.1111111111111,1014.1111111111111,1008.8888888888889,1011.6666666666666,1017.5555555555555,1007.3333333333334,1013.5555555555555,1002.3333333333334,1008.7777777777778,1003.6666666666666,1015.2222222222222,1004.0,1008.6666666666666,1009.3333333333334,1012.3333333333334,1013.8888888888889,1012.5555555555555,1011.7777777777778,1011.4444444444445,1010.6666666666666,969.1111111111111,1017.3333333333334,1013.4444444444445,1019.3333333333334,1019.4444444444445
2013-03-26,1096.5,1018.5833333333334,1017.3333333333334,1026.4166666666667,1013.25,1014.25,1015.5,1010.6666666666666,1016.3333333333334,1021.3333333333334,1022.5,1023.5,1022.3333333333334,1017.9166666666666,1017.9166666666666,1010.9166666666666,1006.4166666666666,1007.5833333333334,1000.9166666666666,1007.6666666666666,1003.3333333333334,1007.0833333333334,1002.0,1008.4166666666666,998.1666666666666,1005.25,1002.5,1003.75,1011.0,1004.0833333333334,967.9166666666666,1015.5,1015.1666666666666,1018.0833333333334,1019.6666666666666
2013-03-27,1090.0,1014.0,1017.0,1016.0,1012.0,1015.0,1013.0,1011.0,1022.0,1021.0,1029.0,1030.0,1028.0,1027.0,1023.0,1022.0,1019.0,1021.0,1017.0,1019.0,1013.0,1019.0,1012.0,1016.0,1007.0,1007.0,1004.0,1003.0,1006.0,1008.0,963.0,1008.0,1011.0,1011.0,1012.0
2013-03-28,1045.0,1014.4,1015.4,1015.4,1013.4,1014.4,1011.2,1008.2,1017.6,1016.2,1025.2,1024.2,1027.4,1025.8,1026.2,1028.2,1025.2,1027.8,1024.8,1025.2,1020.0,1025.0,1022.4,1022.6,1018.2,1015.6,1013.6,1011.8,1010.4,1014.0,966.4,1014.0,1013.6,1015.6,1014.8
2013-03-30,1099.0,1023.0,1019.0,1024.0,1020.0,1020.0,1019.0,1016.0,1022.0,1019.0,1021.0,1020.0,1022.0,1022.0,1023.0,1023.0,1025.0,1025.0,1025.0,1024.0,1024.0,1025.0,1024.0,1024.0,1022.0,1021.0,1020.0,1018.0,1019.0,1015.0,968.0,1016.0,1013.0,1018.0,1017.0
2013-03-31,1067.2857142857142,1019.4285714285714,1019.4285714285714,1028.857142857143,1018.8571428571429,1019.1428571428571,1017.5714285714286,1013.7142857142857,1020.0,1018.8571428571429,1017.2857142857143,1014.7142857142857,1017.7142857142857,1014.4285714285714,1013.1428571428571,1019.2857142857143,1019.8571428571429,1020.1428571428571,1020.5714285714286,1020.0,1020.7142857142857,1022.4285714285714,1021.5714285714286,1022.4285714285714,1021.7142857142857,1020.0,1020.4285714285714,1019.5714285714286,1019.7142857142857,1021.1428571428571,972.5714285714286,1011.5714285714286,1012.2857142857143,1013.1428571428571,1013.4285714285714
2013-04-01,1039.4615384615386,1015.3846153846154,1019.0769230769231,1027.1538461538462,1019.8461538461538,1020.3846153846154,1015.5384615384615,1014.5384615384615,1020.0769230769231,1019.0769230769231,1016.6153846153846,1014.3076923076923,1015.6923076923077,1015.8461538461538,1015.8461538461538,1013.6923076923077,1008.8461538461538,1013.9230769230769,1010.4615384615385,1016.0769230769231,1009.3076923076923,1019.6923076923077,1013.5384615384615,1020.6153846153846,1011.6153846153846,1008.4615384615385,1015.9230769230769,1016.2307692307693,1012.2307692307693,1017.3076923076923,979.0769230769231,1012.9230769230769,1014.2307692307693,1012.9230769230769,1012.4615384615385
2013-04-02,1072.0,1017.75,1018.75,1018.0,1020.0,1021.25,1013.75,1011.25,1017.0,1016.0,1017.0,1017.0,1016.75,1022.25,1022.5,1020.0,1017.25,1017.5,1016.5,1015.5,1013.0,1014.75,1012.25,1017.5,1011.0,1008.25,1005.5,1004.25,1001.0,1010.25,966.25,1012.5,1011.75,1014.25,1014.0
2013-04-03,1064.8,1022.1,1022.0,1022.0,1018.6,1019.3,1014.2,1010.5,1015.4,1017.4,1015.2,1015.0,1015.7,1025.8,1025.2,1025.4,1023.3,1023.0,1022.5,1019.3,1020.1,1017.3,1017.8,1017.1,1017.6,1015.2,1015.9,1014.2,1009.1,1013.9,966.8,1015.3,1009.1,1016.2,1015.6
2013-04-04,1044.3846153846155,1020.7692307692307,1021.2307692307693,1021.3076923076923,1017.0,1017.8461538461538,1018.0769230769231,1012.4615384615385,1019.0,1018.3076923076923,1015.6153846153846,1018.2307692307693,1012.6153846153846,1026.1538461538462,1026.1538461538462,1027.0,1029.5384615384614,1024.2307692307693,1027.6923076923076,1020.6923076923077,1027.6153846153845,1018.5384615384615,1022.6923076923077,1016.5384615384615,1024.3076923076924,1023.0769230769231,1021.5384615384615,1019.6923076923077,1014.2307692307693,1019.0769230769231,961.8461538461538,1009.4615384615385,1009.9230769230769,1010.1538461538462,1013.4615384615385
2013-04-05,1040.7272727272727,1011.5454545454545,1018.1818181818181,1013.3636363636364,1017.1818181818181,1017.5454545454545,1016.6363636363636,1013.0909090909091,1021.0909090909091,1019.2727272727273,1020.4545454545455,1020.2727272727273,1018.0,1022.4545454545455,1017.6363636363636,1023.0,1024.7272727272727,1020.0909090909091,1024.3636363636363,1019.5454545454545,1026.7272727272727,1016.4545454545455,1024.0,1016.3636363636364,1026.2727272727273,1025.4545454545455,1027.2727272727273,1026.0,1021.8181818181819,1023.8181818181819,963.5454545454545,1010.1818181818181,1011.0,1011.1818181818181,1010.0
2013-04-06,1056.0,1013.1666666666666,1019.1666666666666,1010.1666666666666,1018.0,1018.5,1013.1666666666666,1010.1666666666666,1017.6666666666666,1009.8333333333334,1022.1666666666666,1021.6666666666666,1022.1666666666666,1018.0,1021.3333333333334,1019.5,1021.0,1018.5,1018.5,1015.8333333333334,1019.3333333333334,1012.8333333333334,1014.3333333333334,1013.1666666666666,1014.8333333333334,1015.6666666666666,1011.6666666666666,1010.5,1010.5,1014.0,971.3333333333334,1015.1666666666666,1006.8333333333334,1016.8333333333334,1015.8333333333334
2013-04-07,1041.923076923077,1013.5384615384615,1022.1538461538462,1011.0769230769231,1017.0,1018.2307692307693,1012.3076923076923,1009.0769230769231,1014.5384615384615,1010.4615384615385,1016.8461538461538,1014.6923076923077,1018.0769230769231,1008.6923076923077,1006.4615384615385,1013.7692307692307,1015.3076923076923,1018.7692307692307,1018.0,1019.5384615384615,1022.2307692307693,1018.7692307692307,1020.1538461538462,1014.6923076923077,1021.6153846153846,1022.6923076923077,1021.4615384615385,1020.4615384615385,1022.2307692307693,1022.0769230769231,967.5384615384615,1016.2307692307693,1010.7692307692307,1016.9230769230769,1017.0769230769231
2013-04-08,1052.909090909091,1010.0909090909091,1018.6363636363636,1008.4545454545455,1013.3636363636364,1015.5454545454545,1009.6363636363636,1007.2727272727273,1011.6363636363636,1009.1818181818181,1012.3636363636364,1011.0,1014.3636363636364,1008.2727272727273,1008.0,1010.0,1007.0909090909091,1016.5454545454545,1010.9090909090909,1020.1818181818181,1010.1818181818181,1021.2727272727273,1022.2727272727273,1017.9090909090909,1014.7272727272727,1011.0,1023.5454545454545,1024.0,1016.9090909090909,1028.4545454545455,962.5454545454545,1010.4545454545455,1012.0909090909091,1010.2727272727273,1010.8181818181819
